Country,Year,Population,"Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)",Population_Density,"Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Trinidad and Tobago,1955,732,743,373,370,144.8,100.8,17.9,22,29.4,21,2.86,24.2,30,5,40,5.55,2.42,27.2,104,8,4,4,10.7,58.7,57.4,60,49.3,48.2,50.4,10.5,10,11,5.1,4.7,5.3,2,66.8,28.275,2,81,170,185,154,392,413,369,175,190,159,333,352,311,-1,-0.8
Trinidad and Tobago,1956,753,764,383,380,148.9,100.8,17.7,22,28.2,21,2.73,25.4,29,5,37.9,5.31,2.33,27.1,104,7,4,3,9.8,59.9,58.2,61.7,50.4,48.9,51.9,11.1,10.3,11.8,5.4,4.9,5.8,2,64.6,27.574,2,78,160,177,142,370,398,339,161,181,142,311,338,281,-1,-0.8
Trinidad and Tobago,1957,774,785,394,391,152.9,100.8,17.5,22,27.6,21,2.68,25.9,29,5,37.5,5.29,2.33,27.2,104,8,4,4,9.8,59.7,58.3,61.1,49.9,48.8,51.1,10.8,10.3,11.3,5.2,4.8,5.4,2,62.6,28.021,2,75,159,174,144,376,399,353,166,182,150,320,341,298,-1,-0.9
Trinidad and Tobago,1958,795,806,405,401,157.1,100.8,17.3,23,28.2,22,2.7,25.7,30,5,37.2,5.28,2.34,27.2,104,7,4,3,8.9,61.2,59.5,63.1,51.4,49.9,53,11.7,10.8,12.4,5.7,5.1,6.1,2,60.5,28.599,2,73,148,164,131,348,376,317,149,168,130,292,319,262,-1,-1.3
Trinidad and Tobago,1959,817,827,415,412,161.2,100.8,17.2,24,28.4,21,2.5,27.8,31,5,37.2,5.31,2.36,27.3,104,7,4,3,8.8,61.4,59.6,63.3,51.4,49.8,53.1,11.7,10.8,12.5,5.7,5.1,6,2,58.6,29.429,2,70,144,161,128,346,375,314,149,168,129,292,320,261,-3,-3.5
Trinidad and Tobago,1960,837,847,425,422,165.1,100.8,17.1,25,29.3,19,2.27,30.6,32,5,37.3,5.35,2.39,27.4,104,7,4,3,8,63,61.1,65.1,52.9,51.2,54.8,12.5,11.6,13.5,6.2,5.5,6.6,2,56.7,30.318,2,68,134,150,118,318,349,285,132,152,113,264,293,232,-6,-6.7
Trinidad and Tobago,1961,857,865,434,431,168.6,100.6,17.1,25,28.9,17,1.93,35.9,32,6,37,5.3,2.37,27.5,104,7,4,3,8.1,62.9,61.2,64.7,52.6,51.1,54.2,12.3,11.5,13.1,6,5.5,6.3,2,54.8,30.772,2,65,132,147,118,322,349,293,135,153,118,270,296,242,-8,-9.7
Trinidad and Tobago,1962,873,882,441,440,171.8,100.2,17.1,25,28.4,16,1.85,37.6,32,5,36.3,5.22,2.35,27.5,104,7,4,3,7.9,63.4,61.6,65.4,53,51.4,54.8,12.6,11.7,13.5,6.1,5.5,6.5,2,53.1,30.821,2,63,128,143,113,313,343,281,131,149,112,262,291,232,-9,-10
Trinidad and Tobago,1963,890,898,448,449,175,99.8,17.1,25,27.4,16,1.78,38.9,32,5,35.1,5.06,2.28,27.6,104,7,4,3,7.8,63.8,61.8,66,53.3,51.4,55.4,12.8,11.7,13.8,6.2,5.5,6.7,2,51.6,30.391,2,61,125,141,109,307,341,272,128,148,107,257,290,223,-9,-9.6
Trinidad and Tobago,1964,906,913,455,458,178.1,99.4,17.1,24,25.9,15,1.69,40.9,31,5,33.7,4.85,2.19,27.6,104,7,4,3,7.8,63.8,61.9,65.9,53.2,51.4,55.1,12.7,11.7,13.6,6.1,5.5,6.5,2,50.1,29.705,2,59,123,138,108,308,340,274,128,148,108,260,291,227,-8,-9.1
Trinidad and Tobago,1965,921,928,462,466,181,99,17.1,23,24.4,15,1.58,43.9,30,5,32.1,4.59,2.08,27.6,104,7,4,3,7.7,64.1,62.1,66.3,53.4,51.6,55.3,12.8,11.8,13.7,6.1,5.5,6.6,1,48.8,28.718,2,58,120,135,105,303,337,269,126,145,106,256,288,223,-8,-8.7
Trinidad and Tobago,1966,936,943,468,475,183.7,98.6,17.2,21,22.7,14,1.45,48,29,5,30.3,4.29,1.95,27.5,103,7,4,3,7.6,64.4,62.3,66.5,53.5,51.7,55.5,12.9,11.8,13.8,6.1,5.5,6.6,1,47.7,27.554,2,56,118,133,103,300,334,265,124,144,104,254,287,220,-8,-8.3
Trinidad and Tobago,1967,949,956,473,482,186.3,98.1,17.3,21,21.4,13,1.31,52.8,28,5,28.9,4.06,1.85,27.5,104,7,4,3,7.5,64.8,62.6,67.1,53.9,51.8,56,13.1,11.9,14.1,6.3,5.5,6.8,1,46.7,26.662,2,55,115,130,100,294,330,255,120,141,100,248,283,211,-8,-8.3
Trinidad and Tobago,1968,962,968,478,490,188.6,97.7,17.4,20,20.5,11,1.19,58.4,27,5,28.2,3.92,1.79,27.5,104,7,4,4,7.6,64.7,62.8,66.6,53.7,52,55.4,12.9,12,13.7,6.1,5.6,6.5,1,45.7,26.37,1,54,114,128,101,296,327,264,121,139,104,251,281,221,-8,-8.7
Trinidad and Tobago,1969,973,979,482,496,190.8,97.2,17.6,19,18.9,10,1.06,65.3,26,5,26.6,3.65,1.67,27.5,104,8,4,4,7.7,64.7,62.7,66.7,53.6,51.8,55.4,12.9,11.9,13.7,6.1,5.5,6.5,1,44.9,25.215,1,53,114,128,100,296,328,262,121,139,103,252,283,220,-8,-8.3
Trinidad and Tobago,1970,984,989,487,502,192.8,97.1,17.8,19,19,10,1.02,67.9,27,5,26.7,3.6,1.65,27.6,103,8,4,4,7.7,65.1,63,67.1,53.9,52,55.8,13.1,12,13.9,6.2,5.6,6.6,1,44.1,25.54,1,52,111,125,97,290,323,255,118,136,100,247,278,214,-9,-8.8
Trinidad and Tobago,1971,994,1000,493,507,195,97.2,18.1,20,19.8,12,1.24,56,27,5,27.4,3.6,1.65,27.5,104,8,4,4,7.6,65.3,63.1,67.4,54.1,52.1,56,13.1,12,14.1,6.3,5.6,6.7,1,43.2,26.516,1,51,109,124,95,286,321,250,116,135,97,243,277,209,-7,-7.5
Trinidad and Tobago,1972,1006,1013,500,514,197.5,97.3,18.3,21,20.4,13,1.33,52.3,29,6,28.2,3.6,1.65,27.4,104,8,4,4,7.8,64.9,63,66.8,53.7,51.9,55.3,12.8,11.9,13.6,6.1,5.6,6.5,1,42.3,27.688,1,49,110,124,96,291,322,259,119,136,102,250,280,219,-7,-7.2
Trinidad and Tobago,1973,1020,1027,506,520,200.1,97.4,18.6,21,20.5,14,1.33,52.2,29,6,28,3.48,1.59,27.3,104,8,4,4,7.5,65.6,63.3,67.8,54.2,52.1,56.3,13.2,12,14.1,6.4,5.7,6.8,1,41.4,27.886,1,48,106,121,91,281,317,243,113,133,95,240,275,204,-8,-7.3
Trinidad and Tobago,1974,1033,1040,513,527,202.8,97.5,18.9,21,20.6,14,1.33,52.2,29,5,27.5,3.34,1.53,27.4,104,7,4,3,6.9,66.8,64.9,68.7,55.5,53.7,57.1,13.9,12.9,14.7,6.8,6.2,7.2,1,40.5,27.721,1,47,100,112,87,260,289,230,103,118,88,219,247,191,-8,-7.4
Trinidad and Tobago,1975,1047,1054,520,534,205.5,97.5,19.3,21,20.2,14,1.29,53.6,29,5,27.2,3.24,1.49,27.4,104,7,4,3,6.9,66.8,64.4,69.2,55.3,53.1,57.5,13.8,12.5,14.9,6.8,6,7.3,1,39.5,27.797,1,46,99,114,85,261,298,223,104,123,85,221,257,185,-8,-7.3
Trinidad and Tobago,1976,1061,1068,527,540,208.1,97.6,19.6,22,20.2,14,1.29,53.9,29,5,27.4,3.19,1.47,27.3,104,8,4,3,7.2,66.3,63.5,69.1,54.7,52.1,57.4,13.4,11.9,14.8,6.7,5.7,7.3,1,38.4,28.416,1,45,101,118,84,269,313,223,109,132,86,231,274,186,-8,-7.4
Trinidad and Tobago,1977,1075,1082,534,547,210.9,97.6,19.9,22,20.6,14,1.32,52.5,30,5,27.8,3.17,1.46,27.3,104,8,4,4,7.1,66.6,64.2,69.1,54.9,52.7,57.2,13.5,12.2,14.6,6.7,5.9,7.2,1,37.3,29.195,1,43,98,114,83,262,300,224,106,125,87,225,262,188,-8,-7.5
Trinidad and Tobago,1978,1089,1097,542,555,213.8,97.7,20.1,24,21.7,15,1.41,49.1,31,5,28.5,3.21,1.48,27.3,104,7,4,4,6.8,67.4,65.4,69.4,55.7,53.8,57.5,13.9,12.8,14.8,7,6.3,7.4,1,36.2,30.416,1,42,94,107,81,249,280,218,100,115,85,212,241,183,-8,-7.6
Trinidad and Tobago,1979,1104,1112,550,562,216.8,97.8,20.4,25,22.5,16,1.44,48.2,33,6,29.2,3.24,1.5,27.2,104,8,4,3,6.7,67.8,65.2,70.4,55.9,53.5,58.4,14.1,12.6,15.3,7.1,6.2,7.7,1,35.1,31.645,1,41,92,108,77,244,282,205,98,118,79,208,245,171,-9,-8.2
Trinidad and Tobago,1980,1120,1128,558,570,219.9,97.8,20.6,26,22.7,15,1.34,51.8,34,6,29.6,3.24,1.5,27.1,104,8,4,4,6.9,67.6,65.3,69.9,55.6,53.4,57.8,13.8,12.6,14.9,7,6.2,7.4,1,34,32.605,1,39,92,107,77,245,280,211,100,118,83,211,244,178,-11,-9.4
Trinidad and Tobago,1981,1135,1143,565,577,222.7,97.9,20.8,27,23.2,15,1.28,54.2,35,6,30.1,3.27,1.52,27.1,104,8,4,4,6.9,67.7,65.4,69.9,55.6,53.5,57.7,13.8,12.6,14.8,6.9,6.2,7.4,1,33,33.627,1,38,91,105,76,243,277,211,100,117,83,210,242,178,-12,-10.5
Trinidad and Tobago,1982,1150,1157,573,585,225.6,98,21,27,23,14,1.24,56.1,35,6,30,3.24,1.51,27,104,8,4,4,6.9,67.6,64.8,70.6,55.5,52.8,58.3,13.7,12.2,15.2,7,5.9,7.6,1,32.1,33.907,1,37,91,108,73,243,286,201,101,123,79,210,252,170,-13,-10.8
Trinidad and Tobago,1983,1164,1171,580,592,228.3,98,21.3,27,22.5,14,1.19,58.1,35,6,29.3,3.17,1.48,27,104,8,4,4,6.8,67.9,65.5,70.4,55.7,53.4,58,13.8,12.5,15,7,6.2,7.5,1,31.1,33.601,1,36,89,104,73,238,274,203,99,117,81,206,241,173,-13,-10.7
Trinidad and Tobago,1984,1178,1185,586,598,230.9,98,21.5,25,21.3,13,1.1,63.3,34,5,28.3,3.07,1.43,27,104,8,4,4,7,67.6,65.1,70.2,55.3,52.9,57.7,13.5,12.1,14.8,6.8,6,7.3,1,30.3,32.791,1,35,90,106,73,243,280,206,102,122,82,212,248,176,-12,-10.4
Trinidad and Tobago,1985,1191,1200,594,606,233.9,98.1,21.8,25,20.9,17,1.43,48.6,34,5,27.9,3.06,1.43,27.2,104,8,5,4,7,67.5,65,70.2,55.2,52.8,57.6,13.4,12,14.7,6.7,5.9,7.3,1,29.5,32.729,1,34,90,107,73,243,281,206,103,124,83,213,250,177,-8,-6.7
Trinidad and Tobago,1986,1208,1216,602,614,237.1,98.1,22,25,20.2,16,1.32,52.5,33,4,26.9,2.98,1.39,27.2,104,8,4,4,6.7,68.3,65.8,70.7,55.9,53.6,58.2,13.8,12.4,15,7,6.1,7.4,1,28.7,31.979,1,33,86,102,70,232,267,198,98,117,79,202,236,170,-9,-7.1
Trinidad and Tobago,1987,1224,1231,610,622,240,98.1,22.3,23,18.7,14,1.14,60.6,31,4,25.3,2.84,1.33,27.2,104,8,5,4,6.7,68.3,65.4,71.2,55.8,53.1,58.6,13.7,12.1,15.3,6.9,5.9,7.6,1,28.1,30.533,1,32,86,104,68,232,273,192,99,121,76,203,243,164,-9,-7.3
Trinidad and Tobago,1988,1238,1245,616,628,242.6,98.1,22.6,21,17.1,12,0.99,70.2,30,4,23.7,2.68,1.26,27.2,104,8,4,4,6.6,68.4,66.1,70.8,55.9,53.7,58.1,13.8,12.4,14.9,6.9,6.1,7.3,1,27.5,28.844,1,31,85,100,69,230,262,198,98,116,79,201,232,171,-9,-7.2
Trinidad and Tobago,1989,1251,1256,622,634,244.9,98.1,22.8,19,15.4,11,0.86,80.2,28,4,22,2.52,1.18,27.2,104,8,5,4,6.6,68.4,65.8,71.2,55.9,53.3,58.4,13.7,12.2,15.2,6.9,5.9,7.5,1,27,27.08,1,31,85,102,68,230,267,193,99,120,77,202,238,167,-9,-6.8
Trinidad and Tobago,1990,1262,1267,627,639,246.9,98.1,23.1,18,13.9,10,0.77,89.9,26,3,20.6,2.38,1.12,27.2,104,9,4,4,6.7,68.3,66.1,70.4,55.7,53.6,57.6,13.6,12.4,14.6,6.7,6.1,7.1,1,26.5,25.526,1,30,86,102,70,232,262,203,101,119,83,205,233,177,-8,-6.2
Trinidad and Tobago,1991,1271,1276,632,644,248.8,98.2,23.4,17,13.1,10,0.76,91.7,25,3,19.6,2.28,1.07,27.1,104,8,4,4,6.4,68.9,66.3,71.4,56.2,53.8,58.6,13.9,12.5,15.3,6.9,6,7.4,1,26.1,24.471,1,30,83,99,66,223,258,190,97,117,77,196,229,164,-7,-5.6
Trinidad and Tobago,1992,1281,1286,637,649,250.6,98.2,23.7,16,12.1,9,0.69,100,24,3,18.8,2.21,1.04,27.2,104,9,5,4,6.7,68.4,66,70.8,55.7,53.5,57.9,13.6,12.3,14.8,6.6,5.9,7.1,1,25.7,23.666,1,29,85,101,68,230,263,197,101,121,81,203,235,172,-7,-5.2
Trinidad and Tobago,1993,1290,1294,641,653,252.2,98.2,23.9,15,11.2,8,0.62,111.6,23,3,17.8,2.1,0.99,27.2,104,9,5,4,6.6,68.8,66.4,71.2,56.1,53.8,58.4,13.9,12.5,15.1,6.8,6,7.3,1,25.5,22.573,1,29,83,99,67,224,257,191,99,119,78,197,229,166,-7,-5.1
Trinidad and Tobago,1994,1298,1301,645,657,253.7,98.1,24.2,13,10.3,7,0.52,132.5,22,3,17.1,2.02,0.95,27.2,104,9,5,4,6.8,68.5,65.8,71.3,55.8,53.2,58.4,13.7,12.1,15.2,6.6,5.7,7.3,1,25.2,21.754,1,29,85,102,66,229,267,190,102,126,78,203,240,165,-7,-5.1
Trinidad and Tobago,1995,1305,1308,648,660,254.9,98.1,24.5,13,9.7,6,0.46,0,21,3,16.3,1.93,0.91,27.3,104,9,5,4,6.5,69.2,66.7,71.6,56.4,54.1,58.7,14.1,12.7,15.4,6.8,6,7.4,1,25,20.831,1,28,82,97,65,219,253,186,97,118,76,193,225,161,-7,-5.1
Trinidad and Tobago,1996,1311,1313,650,663,256,98.1,24.8,12,9.1,5,0.39,0,21,3,15.8,1.87,0.88,27.3,104,9,5,4,6.7,69,66.2,71.9,56.2,53.5,59,14,12.4,15.5,6.8,5.8,7.5,1,24.8,20.304,1,28,82,100,64,222,262,182,99,124,75,196,235,158,-7,-5.2
Trinidad and Tobago,1997,1316,1318,653,665,257,98.1,25.2,11,8.5,4,0.33,0,20,3,15.4,1.82,0.86,27.3,104,9,5,4,6.9,68.7,66.5,70.9,55.9,53.9,57.9,13.8,12.6,14.8,6.6,5.9,7,1,24.7,19.86,1,28,83,98,68,226,257,195,101,121,82,200,229,171,-7,-5.2
Trinidad and Tobago,1998,1320,1323,655,668,257.8,98.1,25.5,11,8.5,4,0.34,0,20,3,15.2,1.8,0.84,27.3,104,9,5,4,6.8,69.2,66.5,71.9,56.4,53.8,58.9,14.1,12.6,15.5,6.8,5.8,7.4,0,24.7,19.727,1,28,82,99,64,221,258,182,99,122,75,195,231,159,-7,-5.1
Trinidad and Tobago,1999,1325,1327,657,670,258.7,98.1,25.9,11,8,4,0.34,0,20,3,15.2,1.79,0.84,27.3,104,10,5,5,7.3,68.4,66.1,70.7,55.6,53.4,57.7,13.6,12.4,14.7,6.4,5.6,6.9,0,24.6,19.839,1,28,85,101,68,232,266,198,105,127,84,207,239,174,-6,-4.6
Trinidad and Tobago,2000,1329,1332,660,673,259.7,98.1,26.3,11,8.2,6,0.44,0,20,3,15.2,1.77,0.83,27.4,104,9,5,4,7,69.1,66.5,71.8,56.3,53.8,58.8,14.1,12.6,15.4,6.7,5.7,7.3,0,24.5,19.862,1,28,82,99,64,223,261,184,100,124,77,198,234,160,-5,-3.9
Trinidad and Tobago,2001,1335,1339,663,676,260.9,98,26.7,11,8.3,7,0.52,133.8,20,3,15.1,1.75,0.82,27.4,104,9,5,4,6.8,69.6,66.8,72.5,56.8,54.1,59.6,14.5,12.8,15.9,6.9,5.8,7.6,0,24.3,19.868,1,28,79,97,62,217,257,175,97,122,72,191,231,152,-4,-3.2
Trinidad and Tobago,2002,1342,1346,666,680,262.4,98,27.1,11,8.5,8,0.58,118.7,20,3,15,1.72,0.81,27.5,104,9,5,4,6.5,70.5,67.2,73.9,57.7,54.5,60.9,15.1,13.1,16.8,7.3,6,8.2,0,24.1,19.811,1,27,76,94,58,207,252,161,92,119,65,182,226,137,-4,-2.7
Trinidad and Tobago,2003,1350,1354,670,684,263.9,97.9,27.5,11,7.9,7,0.54,128.4,20,3,15,1.71,0.8,27.6,104,10,5,4,7,69.7,66.7,72.8,56.9,54,59.8,14.6,12.8,16,6.9,5.8,7.7,0,23.7,19.894,1,27,79,97,60,218,262,173,98,124,72,193,236,150,-3,-2.6
Trinidad and Tobago,2004,1357,1361,673,688,265.3,97.8,27.8,11,8.4,8,0.58,118.9,20,3,14.9,1.69,0.8,27.7,104,9,5,4,6.5,71.1,67.7,74.5,58.2,55,61.5,15.5,13.5,17.2,7.5,6.1,8.4,0,23.3,19.874,1,26,73,91,55,201,247,154,89,116,63,177,221,132,-4,-2.6
Trinidad and Tobago,2005,1365,1369,677,692,266.9,97.8,28.2,11,8.4,8,0.58,120.5,20,2,14.9,1.68,0.79,27.8,104,9,5,4,6.5,71.3,67.9,74.8,58.4,55.1,61.7,15.6,13.6,17.4,7.6,6.2,8.6,0,22.8,20.014,1,26,72,90,54,199,246,151,89,115,62,175,221,129,-4,-2.6
Trinidad and Tobago,2006,1373,1377,680,696,268.4,97.7,28.6,12,8.3,8,0.57,122,21,2,15.1,1.69,0.8,27.6,104,9,5,4,6.7,71.3,68.3,74.2,58.3,55.4,61.1,15.5,13.8,16.9,7.6,6.3,8.3,0,22.2,20.389,1,25,71,88,55,200,241,157,89,112,65,176,217,136,-4,-2.7
Trinidad and Tobago,2007,1381,1385,684,701,270,97.7,29,12,8.5,8,0.58,119.1,21,2,15.2,1.71,0.81,27.6,104,9,5,4,6.7,71.7,68.6,74.7,58.6,55.7,61.5,15.8,14,17.2,7.7,6.5,8.5,0,21.6,20.704,1,24,69,85,53,195,238,153,87,110,63,173,214,131,-4,-2.7
Trinidad and Tobago,2008,1389,1393,688,705,271.5,97.6,29.4,11,8.2,8,0.56,123.3,21,2,15.2,1.71,0.81,27.6,104,10,5,4,7,71.5,68.2,74.8,58.4,55.2,61.6,15.7,13.8,17.3,7.7,6.3,8.5,0,21.1,20.787,1,24,69,87,52,199,245,152,88,114,63,177,222,131,-4,-2.6
Trinidad and Tobago,2009,1397,1401,692,709,273.1,97.5,29.9,12,8.6,9,0.64,108.5,21,2,14.9,1.69,0.8,27.6,104,9,5,4,6.3,73.1,69.5,76.8,60,56.5,63.5,16.8,14.6,18.7,8.5,6.8,9.4,0,20.5,20.488,0,23,64,80,47,180,227,133,78,103,53,159,204,113,-3,-2.2
Trinidad and Tobago,2010,1406,1410,696,714,274.9,97.5,30.3,11,8.1,9,0.66,105.7,21,2,14.8,1.7,0.81,27.6,104,9,5,4,6.7,72.7,69.3,76.1,59.6,56.2,62.8,16.5,14.5,18.2,8.2,6.8,9.1,0,19.9,20.577,0,22,64,80,47,185,231,139,81,105,56,164,209,120,-2,-1.6
Trinidad and Tobago,2011,1415,1420,701,719,276.8,97.4,30.7,12,8.2,10,0.72,96.5,21,2,14.8,1.71,0.81,27.7,104,9,5,4,6.6,73.3,70.1,76.4,60.1,57,63.1,16.8,15,18.3,8.4,7.1,9.2,0,19.4,20.639,0,22,61,76,46,179,221,137,77,99,55,159,199,118,-1,-1
Trinidad and Tobago,2012,1425,1430,706,725,278.8,97.4,31.2,11,8,11,0.74,94.2,21,2,14.6,1.71,0.81,27.7,104,9,5,4,6.6,73.7,70.6,76.7,60.4,57.5,63.3,17.1,15.3,18.5,8.6,7.3,9.3,0,18.8,20.501,0,21,59,73,44,175,214,135,75,96,54,155,193,116,-1,-0.6
Trinidad and Tobago,2013,1436,1441,711,730,280.8,97.3,31.7,11,7.6,10,0.71,98,21,2,14.3,1.7,0.81,27.7,104,10,5,4,6.7,74,70.8,77.1,60.7,57.6,63.7,17.3,15.4,18.8,8.7,7.4,9.5,0,18.3,20.248,0,21,58,72,43,173,213,132,74,95,52,153,193,114,-1,-0.6
Trinidad and Tobago,2014,1446,1451,715,735,282.8,97.3,32.2,10,7.2,10,0.67,103.9,20,2,14,1.69,0.81,27.7,104,10,5,4,6.7,74.2,71,77.4,60.9,57.7,63.9,17.4,15.5,19,8.8,7.5,9.6,0,17.7,19.935,0,20,56,71,42,170,211,129,72,94,51,151,191,112,-1,-0.6
Trinidad and Tobago,2015,1456,1460,720,741,284.6,97.2,32.7,10,6.8,9,0.64,108.1,20,2,13.6,1.68,0.8,27.7,104,10,6,4,6.8,74.5,71.1,77.9,61.1,57.7,64.4,17.6,15.5,19.3,9,7.5,9.9,0,17.2,19.563,0,19,55,70,40,168,210,125,71,93,49,149,191,108,-1,-0.4
Trinidad and Tobago,2016,1465,1469,724,746,286.4,97.1,33.2,9,6.2,9,0.61,113.8,20,2,13.3,1.68,0.8,27.7,104,10,6,5,7.1,74.3,70.9,77.7,60.8,57.5,64.1,17.4,15.4,19.1,8.9,7.5,9.7,0,16.7,19.24,0,19,55,69,40,170,212,127,72,94,50,152,194,110,0,-0.1
Trinidad and Tobago,2017,1474,1479,728,751,288.2,97,33.6,8,5.5,10,0.65,106.8,19,2,12.9,1.66,0.79,27.7,104,11,6,5,7.4,74.2,70.8,77.7,60.7,57.4,64.1,17.4,15.3,19.1,8.9,7.5,9.7,0,16.2,18.802,0,18,54,69,39,171,214,127,72,95,50,153,195,111,1,1
Trinidad and Tobago,2018,1483,1505,744,761,293.3,97.7,34,7,4.8,43,2.83,24.5,19,2,12.6,1.65,0.79,27.7,104,12,6,5,7.8,73.8,70.3,77.4,60.3,56.9,63.8,17.3,15.3,19,8.8,7.5,9.6,0,16.1,18.405,0,18,58,75,40,177,223,131,77,103,51,160,204,114,36,23.9
Trinidad and Tobago,2019,1526,1520,752,768,296.3,97.9,34.4,7,4.7,-12,-0.8,0,19,2,12.4,1.64,0.79,27.7,104,12,7,5,7.7,74.2,70.8,77.7,60.7,57.4,64.1,17.5,15.5,19.2,9,7.7,9.8,0,15.5,18.645,0,18,55,71,38,172,214,127,74,97,50,155,196,111,-19,-12.6
Trinidad and Tobago,2020,1514,1518,749,769,295.9,97.4,35,6,4,8,0.56,124,18,2,11.9,1.63,0.78,27.7,104,12,7,5,7.9,74.4,71,77.9,60.8,57.5,64.2,17.5,15.4,19.2,9,7.6,9.8,0,15,17.88,0,17,53,68,37,167,209,124,72,94,48,151,192,109,2,1.6
Trinidad and Tobago,2021,1522,1526,753,773,297.4,97.4,35.5,4,2.6,7,0.43,0,18,2,11.7,1.63,0.78,27.7,104,14,8,6,9.1,73,69.7,76.4,59.4,56.1,62.7,16.3,14.3,18,8.1,6.8,9,0,14.6,17.585,0,17,55,71,38,181,223,136,78,100,54,165,207,121,3,1.7
Tunisia,1950,3573,3606,1793,1814,23.2,98.8,19.1,64,17.7,66,1.84,37.7,166,18,45.9,6.56,1.89,29.9,105,102,51,51,28.2,37.6,36.7,38.5,40.7,40.1,41.3,9.8,9.8,9.8,4.6,4.5,4.7,32,193.5,143.102,49,300,492,505,478,687,699,674,365,377,352,528,541,515,3,0.7
Tunisia,1951,3639,3674,1828,1846,23.6,99,18.9,67,18.3,69,1.87,37.1,169,18,45.9,6.58,1.91,29.9,105,101,52,50,27.6,38.1,37.1,39.1,41.3,40.5,42.1,9.9,9.5,10.1,4.6,4,4.9,32,193.2,145.813,50,300,484,498,469,676,690,662,351,365,337,513,528,499,1,0.4
Tunisia,1952,3708,3744,1864,1880,24.1,99.1,18.7,72,19.3,73,1.94,35.7,172,18,46,6.63,1.95,30,105,100,51,49,26.7,38.8,37.8,39.8,42.1,41.3,42.8,10.2,9.8,10.4,4.8,4.3,5.1,33,192.5,149.078,50,299,474,488,459,664,678,649,336,350,323,497,511,482,0,0
Tunisia,1953,3781,3818,1902,1916,24.6,99.3,18.5,76,19.8,75,1.96,35.3,176,18,46.1,6.67,1.97,30,105,100,51,49,26.2,39.3,38.3,40.3,42.6,41.9,43.2,9.9,9.7,10.1,4.4,4.2,4.5,34,191.5,152.421,51,297,465,473,458,652,672,631,324,331,316,482,504,459,-1,-0.2
Tunisia,1954,3856,3895,1941,1953,25.1,99.4,18.3,80,20.5,78,2.01,34.5,180,19,46.2,6.72,2.01,30,105,100,51,49,25.7,39.6,38.4,40.9,42.8,41.7,43.8,10.2,9.9,10.4,4.6,4.4,4.7,34,190.2,156.051,52,294,463,475,450,648,673,622,322,337,305,478,508,448,-2,-0.4
Tunisia,1955,3934,3976,1983,1993,25.6,99.5,18.1,86,21.5,83,2.09,33.1,184,19,46.3,6.76,2.04,30,105,98,51,48,24.7,40.4,39.3,41.6,43.7,42.8,44.5,10.5,10.1,10.8,4.7,4.5,4.9,35,188.6,159.765,52,292,450,459,441,633,655,611,304,314,294,460,485,435,-2,-0.6
